Name,Residential,Commercial
11-Dec 21:00,,
11-Dec 22:00,,
11-Dec 23:00,,
12-Dec 00:00,,
12-Dec 01:00,,
12-Dec 02:00,,
12-Dec 03:00,,
12-Dec 04:00,,
12-Dec 05:00,,
12-Dec 06:00,,
12-Dec 07:00,,
12-Dec 08:00,,
12-Dec 09:00,,
12-Dec 10:00,,
12-Dec 11:00,,
12-Dec 12:00,,
12-Dec 13:00,,
12-Dec 14:00,,
12-Dec 15:00,,
12-Dec 16:00,,
12-Dec 17:00,,
12-Dec 18:00,,
12-Dec 19:00,,
12-Dec 20:00,,
12-Dec 21:00,,
12-Dec 22:00,,
12-Dec 23:00,,
13-Dec 00:00,,
13-Dec 01:00,,
13-Dec 02:00,,
13-Dec 03:00,,
13-Dec 04:00,,
13-Dec 05:00,,
13-Dec 06:00,,
13-Dec 07:00,,
13-Dec 08:00,,
13-Dec 09:00,,
13-Dec 10:00,,
13-Dec 11:00,,
13-Dec 12:00,,
13-Dec 13:00,,
13-Dec 14:00,,
13-Dec 15:00,,
13-Dec 16:00,,
13-Dec 17:00,,
13-Dec 18:00,,
13-Dec 19:00,,
13-Dec 20:00,,
13-Dec 21:00,,
13-Dec 22:00,,
13-Dec 23:00,,
14-Dec 00:00,,
14-Dec 01:00,,
14-Dec 02:00,,
14-Dec 03:00,,
14-Dec 04:00,,
14-Dec 05:00,,
14-Dec 06:00,,
14-Dec 07:00,,
14-Dec 08:00,,
14-Dec 09:00,,
14-Dec 10:00,,
14-Dec 11:00,,
14-Dec 12:00,,
14-Dec 13:00,,
14-Dec 14:00,,
14-Dec 15:00,,
14-Dec 16:00,,
14-Dec 17:00,,
14-Dec 18:00,,
14-Dec 19:00,,
14-Dec 20:00,,
14-Dec 21:00,,
14-Dec 22:00,,
14-Dec 23:00,,
15-Dec 00:00,,
15-Dec 01:00,,
15-Dec 02:00,,
15-Dec 03:00,,
15-Dec 04:00,,
15-Dec 05:00,,
15-Dec 06:00,,
15-Dec 07:00,,
15-Dec 08:00,,
15-Dec 09:00,,
15-Dec 10:00,,
15-Dec 11:00,,
15-Dec 12:00,,
15-Dec 13:00,,
15-Dec 14:00,,
15-Dec 15:00,,
15-Dec 16:00,,
15-Dec 17:00,,
15-Dec 18:00,,
15-Dec 19:00,,
15-Dec 20:00,,
15-Dec 21:00,,
15-Dec 22:00,,
15-Dec 23:00,,
16-Dec 00:00,,
16-Dec 01:00,,
16-Dec 02:00,,
16-Dec 03:00,,
16-Dec 04:00,,
16-Dec 05:00,,
16-Dec 06:00,,
16-Dec 07:00,,
16-Dec 08:00,,
16-Dec 09:00,,
16-Dec 10:00,,
16-Dec 11:00,,
16-Dec 12:00,,
16-Dec 13:00,,
16-Dec 14:00,,
16-Dec 15:00,,
16-Dec 16:00,,
16-Dec 17:00,,
16-Dec 18:00,,
16-Dec 19:00,,
16-Dec 20:00,,
16-Dec 21:00,,
16-Dec 22:00,,
16-Dec 23:00,,
17-Dec 00:00,,
17-Dec 01:00,,
17-Dec 02:00,,
17-Dec 03:00,,
17-Dec 04:00,,
17-Dec 05:00,,
17-Dec 06:00,,
17-Dec 07:00,,
17-Dec 08:00,,
17-Dec 09:00,,
17-Dec 10:00,,
17-Dec 11:00,,
17-Dec 12:00,,
17-Dec 13:00,,
17-Dec 14:00,,
17-Dec 15:00,,
17-Dec 16:00,,
17-Dec 17:00,,
17-Dec 18:00,,
17-Dec 19:00,,
17-Dec 20:00,,
17-Dec 21:00,,
17-Dec 22:00,,
17-Dec 23:00,,
18-Dec 00:00,,
18-Dec 01:00,,
18-Dec 02:00,,
18-Dec 03:00,,
18-Dec 04:00,,
18-Dec 05:00,,
18-Dec 06:00,,
18-Dec 07:00,,
18-Dec 08:00,,
18-Dec 09:00,,
18-Dec 10:00,,
18-Dec 11:00,,
18-Dec 12:00,,
18-Dec 13:00,,
18-Dec 14:00,,
18-Dec 15:00,,
18-Dec 16:00,,
18-Dec 17:00,,
18-Dec 18:00,,
18-Dec 19:00,,
18-Dec 20:00,,
18-Dec 21:00,,
18-Dec 22:00,,
18-Dec 23:00,,
19-Dec 00:00,,
19-Dec 01:00,,
19-Dec 02:00,,
19-Dec 03:00,,
19-Dec 04:00,,
19-Dec 05:00,,
19-Dec 06:00,,
19-Dec 07:00,,
19-Dec 08:00,,
19-Dec 09:00,,
19-Dec 10:00,,
19-Dec 11:00,,
19-Dec 12:00,,
19-Dec 13:00,,
19-Dec 14:00,,
19-Dec 15:00,,
19-Dec 16:00,,
19-Dec 17:00,,
19-Dec 18:00,,
19-Dec 19:00,,
19-Dec 20:00,,
19-Dec 21:00,,
19-Dec 22:00,,
19-Dec 23:00,,
20-Dec 00:00,,
20-Dec 01:00,,
20-Dec 02:00,,
20-Dec 03:00,,
20-Dec 04:00,,
20-Dec 05:00,,
20-Dec 06:00,,
20-Dec 07:00,,
20-Dec 08:00,,
20-Dec 09:00,,
20-Dec 10:00,,
20-Dec 11:00,,
20-Dec 12:00,,
20-Dec 13:00,,
20-Dec 14:00,,
20-Dec 15:00,,
20-Dec 16:00,,
20-Dec 17:00,,
20-Dec 18:00,,
20-Dec 19:00,,
20-Dec 20:00,,
20-Dec 21:00,,
20-Dec 22:00,,
20-Dec 23:00,,
21-Dec 00:00,,
21-Dec 01:00,,
21-Dec 02:00,,
21-Dec 03:00,,
21-Dec 04:00,,
21-Dec 05:00,,
21-Dec 06:00,,
21-Dec 07:00,,
21-Dec 08:00,,
21-Dec 09:00,,
21-Dec 10:00,,
21-Dec 11:00,,
21-Dec 12:00,,
21-Dec 13:00,,
21-Dec 14:00,,
21-Dec 15:00,,
21-Dec 16:00,,
21-Dec 17:00,,
21-Dec 18:00,,
21-Dec 19:00,,
21-Dec 20:00,,
21-Dec 21:00,,
21-Dec 22:00,,
21-Dec 23:00,,
22-Dec 00:00,,
22-Dec 01:00,,
22-Dec 02:00,,
22-Dec 03:00,,
22-Dec 04:00,,
22-Dec 05:00,,
22-Dec 06:00,,
22-Dec 07:00,,
22-Dec 08:00,,
22-Dec 09:00,,
22-Dec 10:00,,
22-Dec 11:00,,
22-Dec 12:00,,
22-Dec 13:00,,
22-Dec 14:00,,
22-Dec 15:00,,
22-Dec 16:00,,
22-Dec 17:00,,
22-Dec 18:00,,
22-Dec 19:00,,
22-Dec 20:00,,
22-Dec 21:00,,
22-Dec 22:00,,
22-Dec 23:00,,
23-Dec 00:00,,
23-Dec 01:00,,
23-Dec 02:00,,
23-Dec 03:00,,
23-Dec 04:00,,
23-Dec 05:00,,
23-Dec 06:00,,
23-Dec 07:00,,
23-Dec 08:00,,
23-Dec 09:00,,
23-Dec 10:00,,
23-Dec 11:00,,
23-Dec 12:00,,
23-Dec 13:00,,
23-Dec 14:00,,
23-Dec 15:00,,
23-Dec 16:00,,
23-Dec 17:00,,
23-Dec 18:00,,
23-Dec 19:00,,
23-Dec 20:00,,
23-Dec 21:00,,
23-Dec 22:00,,
23-Dec 23:00,,
24-Dec 00:00,,
24-Dec 01:00,,
24-Dec 02:00,,
24-Dec 03:00,,
24-Dec 04:00,,
24-Dec 05:00,,
24-Dec 06:00,,
24-Dec 07:00,,
24-Dec 08:00,,
24-Dec 09:00,,
24-Dec 10:00,,
24-Dec 11:00,,
24-Dec 12:00,,
24-Dec 13:00,,
24-Dec 14:00,,
24-Dec 15:00,,
24-Dec 16:00,,
24-Dec 17:00,,
24-Dec 18:00,,
24-Dec 19:00,,
24-Dec 20:00,,
24-Dec 21:00,,
24-Dec 22:00,,
24-Dec 23:00,,
25-Dec 00:00,,
25-Dec 01:00,,
25-Dec 02:00,,
25-Dec 03:00,,
25-Dec 04:00,,
25-Dec 05:00,,
25-Dec 06:00,,
25-Dec 07:00,,
25-Dec 08:00,,
25-Dec 09:00,,
25-Dec 10:00,,
25-Dec 11:00,,
25-Dec 12:00,,
25-Dec 13:00,,
25-Dec 14:00,,
25-Dec 15:00,,
25-Dec 16:00,,
25-Dec 17:00,,
25-Dec 18:00,,
25-Dec 19:00,,
25-Dec 20:00,,
25-Dec 21:00,,
25-Dec 22:00,,
25-Dec 23:00,,
26-Dec 00:00,,
26-Dec 01:00,,
26-Dec 02:00,,
26-Dec 03:00,,
26-Dec 04:00,,
26-Dec 05:00,,
26-Dec 06:00,,
26-Dec 07:00,,
26-Dec 08:00,,
26-Dec 09:00,,
26-Dec 10:00,,
26-Dec 11:00,,
26-Dec 12:00,,
26-Dec 13:00,,
26-Dec 14:00,,
26-Dec 15:00,,
26-Dec 16:00,,
26-Dec 17:00,,
26-Dec 18:00,,
26-Dec 19:00,,
26-Dec 20:00,,
26-Dec 21:00,,
26-Dec 22:00,,
26-Dec 23:00,,
27-Dec 00:00,,
27-Dec 01:00,,
27-Dec 02:00,,
27-Dec 03:00,,
27-Dec 04:00,,
27-Dec 05:00,,
27-Dec 06:00,,
27-Dec 07:00,,
27-Dec 08:00,,
27-Dec 09:00,,
27-Dec 10:00,,
27-Dec 11:00,,
27-Dec 12:00,,
27-Dec 13:00,,
27-Dec 14:00,,
27-Dec 15:00,,
27-Dec 16:00,,
27-Dec 17:00,,
27-Dec 18:00,,
27-Dec 19:00,,
27-Dec 20:00,,
27-Dec 21:00,,
27-Dec 22:00,,
27-Dec 23:00,,
28-Dec 00:00,,
28-Dec 01:00,,
28-Dec 02:00,,
28-Dec 03:00,,
28-Dec 04:00,,
28-Dec 05:00,,
28-Dec 06:00,,
28-Dec 07:00,,
28-Dec 08:00,,
28-Dec 09:00,,
28-Dec 10:00,,
28-Dec 11:00,,
28-Dec 12:00,,
28-Dec 13:00,,
28-Dec 14:00,,
28-Dec 15:00,,
28-Dec 16:00,,
28-Dec 17:00,,
28-Dec 18:00,,
28-Dec 19:00,,
28-Dec 20:00,,
28-Dec 21:00,,
28-Dec 22:00,,
28-Dec 23:00,,
29-Dec 00:00,,
29-Dec 01:00,,
29-Dec 02:00,,
29-Dec 03:00,,
29-Dec 04:00,,
29-Dec 05:00,,
29-Dec 06:00,,
29-Dec 07:00,,
29-Dec 08:00,,
29-Dec 09:00,,
29-Dec 10:00,,
29-Dec 11:00,,
29-Dec 12:00,,
29-Dec 13:00,,
29-Dec 14:00,,
29-Dec 15:00,,
29-Dec 16:00,,
29-Dec 17:00,,
29-Dec 18:00,,
29-Dec 19:00,,
29-Dec 20:00,,
29-Dec 21:00,,
29-Dec 22:00,,
29-Dec 23:00,,
30-Dec 00:00,,
30-Dec 01:00,,
30-Dec 02:00,,
30-Dec 03:00,,
30-Dec 04:00,,
30-Dec 05:00,,
30-Dec 06:00,,
30-Dec 07:00,,
30-Dec 08:00,,
30-Dec 09:00,,
30-Dec 10:00,,
30-Dec 11:00,,
30-Dec 12:00,,
30-Dec 13:00,,
30-Dec 14:00,,
30-Dec 15:00,,
30-Dec 16:00,,
30-Dec 17:00,,
30-Dec 18:00,,
30-Dec 19:00,,
30-Dec 20:00,,
30-Dec 21:00,,
30-Dec 22:00,,
30-Dec 23:00,,
31-Dec 00:00,,
31-Dec 01:00,,
31-Dec 02:00,,
31-Dec 03:00,,
31-Dec 04:00,,
31-Dec 05:00,,
31-Dec 06:00,,
31-Dec 07:00,,
31-Dec 08:00,,
31-Dec 09:00,,
31-Dec 10:00,,
31-Dec 11:00,,
31-Dec 12:00,,
31-Dec 13:00,,
31-Dec 14:00,,
31-Dec 15:00,,
31-Dec 16:00,,
31-Dec 17:00,,
31-Dec 18:00,,
31-Dec 19:00,,
31-Dec 20:00,,
31-Dec 21:00,,
31-Dec 22:00,,
31-Dec 23:00,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
