"PVWatts Hourly PV Performance Data"
"Requested Location","lodwar"
"Location","LODWAR, KENYA"
"Latitude (DD)","3.12"
"Longitude (DD)","35.62"
"Elevation (m)","515"
"DC System Size (kW)","1"
"Module Type","Standard"
"Array Type","Fixed (open rack)"
"Array Tilt (deg)","10"
"Array Azimuth (deg)","180"
"System Losses (%)","14.08"
"DC to AC Size Ratio","1.2"
"Inverter Efficiency (%)","96"
"Ground Coverage Ratio","NA"
"Albedo","From weather file"
"Bifacial","No (0)"
"Monthly Irradiance Loss (%)",""
"","Jan","0"
"","Feb","0"
"","Mar","0"
"","Apr","0"
"","May","0"
"","June","0"
"","July","0"
"","Aug","0"
"","Sept","0"
"","Oct","0"
"","Nov","0"
"","Dec","0"

"Month","Day","Hour","Beam Irradiance (W/m2)","Diffuse Irradiance (W/m2)","Ambient Temperature (C)","Wind Speed (m/s)","Albedo","Plane of Array Irradiance (W/m2)","Cell Temperature (C)","DC Array Output (W)","AC System Output (W)"
"11","2","5","0","0","28.7","2.6","0.2","0","28.7","0","0"
"11","2","6","56","17","29.3","5","0.2","24.053","29.609","11.266","6.904"
"11","2","7","437","78","30","7.4","0.2","220.964","32.537","170.775","160.761"
"11","2","8","665","108","30.6","9.8","0.2","477.018","35.12","395.643","377.66"
"11","2","9","595","218","32","8.5","0.2","665.111","38.985","535.615","512.672"
"11","2","10","756","199","33","7.2","0.2","876.298","43.366","688.756","660.387"
"11","2","11","865","194","34.8","8.2","0.2","1040.385","45.993","804.263","771.802"
"11","2","12","664","238","35","4.1","0.2","908.662","50.452","688.686","660.32"
"11","2","13","685","256","36","5.1","0.2","918.311","49.68","699.279","670.537"
"11","2","14","727","221","36","5.1","0.2","845.795","48.622","651.479","624.431"
"11","2","15","614","155","36","4.1","0.2","584.174","45.984","459.243","439.006"
"11","2","16","524","136","36","2.1","0.2","393.64","45.412","309.939","294.993"
"11","2","17","385","60","35.2","1.5","0.2","158.642","39.369","110.783","102.894"
"11","2","18","12","4","36","1.5","0.2","4.928","36.114","2.045","0"
"11","2","19","0","0","33.7","1.5","0.2","0","33.7","0","0"
"11","2","20","0","0","31.4","1.5","0.2","0","31.4","0","0"
"11","2","21","0","0","32","4.1","0.2","0","32","0","0"
"11","2","22","0","0","31","4.1","0.2","0","31","0","0"
"11","2","23","0","0","30.3","3.1","0.2","0","30.3","0","0"
"11","3","0","0","0","30","2.3","0.2","0","30","0","0"
"11","3","1","0","0","29.6","1.5","0.2","0","29.6","0","0"
"11","3","2","0","0","29.3","2.6","0.2","0","29.3","0","0"
"11","3","3","0","0","29.2","2.9","0.2","0","29.2","0","0"
"11","3","4","0","0","29.2","3.2","0.2","0","29.2","0","0"
"11","3","5","0","0","29.1","3.5","0.2","0","29.1","0","0"
"11","3","6","8","28","29.1","3.8","0.2","28.644","29.557","15.222","10.72"
"11","3","7","59","76","29","4.1","0.2","95.687","30.629","74.634","68.026"
"11","3","8","97","142","29.6","4.1","0.2","196.038","32.948","157.692","148.14"
"11","3","9","181","169","29.4","4.3","0.2","306.432","34.475","246.199","233.511"
"11","3","10","156","190","29.1","4.6","0.2","332.212","34.369","265.012","251.658"
"11","3","11","247","371","28.9","4.8","0.2","619.022","38.45","488.572","467.296"
"11","3","12","276","479","28.6","5","0.2","763.722","40.08","598.055","572.9"
"11","3","13","87","439","28.4","5.3","0.2","522.811","35.964","413.463","394.849"
"11","3","14","510","437","28.1","5.5","0.2","876.611","40.538","692.805","664.293"
"11","3","15","102","267","27.9","5.7","0.2","336.518","32.566","272.244","258.634"
"11","3","16","275","213","27.6","6","0.2","350.576","32.32","289.055","274.849"
"11","3","17","9","61","27.4","6.2","0.2","62.213","28.216","48.198","42.526"
"11","3","18","3","3","27","5.5","0.2","3.209","27.04","1.484","0"
"11","3","19","0","0","26.7","4.8","0.2","0","26.7","0","0"
"11","3","20","0","0","26.3","4.1","0.2","0","26.3","0","0"
"11","3","21","0","0","26","2.6","0.2","0","26","0","0"
"11","3","22","0","0","26","2.6","0.2","0","26","0","0"
"11","3","23","0","0","26","2.6","0.2","0","26","0","0"
"11","4","0","0","0","25","2.6","0.2","0","25","0","0"
"11","4","1","0","0","25","2.6","0.2","0","25","0","0"
"11","4","2","0","0","25","2.6","0.2","0","25","0","0"
"11","4","3","0","0","25","2.2","0.2","0","25","0","0"
"11","4","4","0","0","25","1.9","0.2","0","25","0","0"
"11","4","5","0","0","25","1.5","0.2","0","25","0","0"
"11","4","6","7","15","25.8","2.4","0.2","15.487","26.111","8.033","3.784"
"11","4","7","152","108","26.5","3.2","0.2","158.263","29.582","125.522","117.111"
"11","4","8","126","167","27.3","4.1","0.2","237.286","31.353","193.543","182.722"
"11","4","9","372","299","28.3","4.4","0.2","579.678","37.774","466.059","445.581"
"11","4","10","153","416","29.2","4.8","0.2","556.057","37.78","439.71","420.166"
"11","4","11","577","336","30.2","5.1","0.2","906.738","43.694","705.282","676.328"
"11","4","12","168","568","29.9","4.8","0.2","743.135","41.346","576.656","552.259"
"11","4","13","114","328","29.6","4.4","0.2","440.057","36.753","346.864","330.61"
"11","4","14","265","310","29.3","4.1","0.2","540.788","38.493","429.456","410.275"
"11","4","15","158","290","31","4.1","0.2","401.55","37.837","319.97","304.669"
"11","4","16","107","202","28.7","4.1","0.2","254.111","33.04","206.289","195.015"
"11","4","17","74","88","26.5","4.1","0.2","107.37","28.318","83.315","76.399"
"11","4","18","1","4","29.2","4.6","0.2","4.033","29.258","1.93","0"
"11","4","19","0","0","32","5.1","0.2","0","32","0","0"
"11","4","20","0","0","25.3","1.5","0.2","0","25.3","0","0"
"11","4","21","0","0","25","1.6","0.2","0","25","0","0"
"11","4","22","0","0","24.8","1.7","0.2","0","24.8","0","0"
"11","4","23","0","0","24.5","1.8","0.2","0","24.5","0","0"
"11","5","0","0","0","24.3","1.9","0.2","0","24.3","0","0"
"11","5","1","0","0","24","2","0.2","0","24","0","0"
"11","5","2","0","0","23.8","2.1","0.2","0","23.8","0","0"
"11","5","3","0","0","23.4","1.3","0.2","0","23.4","0","0"
"11","5","4","0","0","23","0.5","0.2","0","23","0","0"
"11","5","5","0","0","22.5","1","0.2","0","22.5","0","0"
"11","5","6","7","16","24.1","1.4","0.2","16.489","24.507","8.665","4.394"
"11","5","7","242","96","25.6","1.7","0.2","176.227","30.128","138.587","129.713"
"11","5","8","536","166","27.2","2.1","0.2","464.723","38.318","378.895","361.506"
"11","5","9","492","267","28.9","3.1","0.2","638.73","41.595","507.57","485.621"
"11","5","10","518","353","30.5","4.1","0.2","820.581","44.458","638.653","612.059"
"11","5","11","532","387","32.2","5.1","0.2","914.445","45.803","704.043","675.132"
"11","5","12","471","429","33","5.1","0.2","908.966","46.512","696.019","667.393"
"11","5","13","414","350","33.7","5.1","0.2","754.991","44.93","583.876","559.223"
"11","5","14","431","308","34.5","5.1","0.2","682.465","44.669","531.534","508.736"
"11","5","15","467","250","34.1","4.4","0.2","578.392","43.569","457.001","436.844"
"11","5","16","411","156","33.8","3.8","0.2","360.198","40.238","288.74","274.546"
"11","5","17","102","90","33.4","3.1","0.2","117.921","35.722","88.292","81.199"
"11","5","18","1","4","32","2.1","0.2","4.033","32.086","1.898","0"
"11","5","19","0","0","30.6","1","0.2","0","30.6","0","0"
"11","5","20","0","0","29.2","0","0.2","0","29.2","0","0"
"11","5","21","0","0","28.4","0.7","0.2","0","28.4","0","0"
"11","5","22","0","0","27.6","1.4","0.2","0","27.6","0","0"
"11","5","23","0","0","26.8","2.1","0.2","0","26.8","0","0"
"11","6","0","0","0","26","1","0.2","0","26","0","0"
"11","6","1","0","0","25","2.1","0.2","0","25","0","0"
"11","6","2","0","0","24.4","0","0.2","0","24.4","0","0"
"11","6","3","0","0","23.9","0.3","0.2","0","23.9","0","0"
"11","6","4","0","0","23.3","0.7","0.2","0","23.3","0","0"
"11","6","5","0","0","22.8","1","0.2","0","22.8","0","0"
"11","6","6","89","14","22","1","0.2","25.654","22.642","11.622","7.247"
"11","6","7","514","61","26","1.5","0.2","229.63","32.128","176.884","166.652"
"11","6","8","702","102","30.5","3.1","0.2","490.844","40.311","399.185","381.076"
"11","6","9","511","142","31.3","3.4","0.2","526.986","41.291","420.389","401.529"
"11","6","10","738","189","32.2","3.8","0.2","848.845","47.308","656.977","629.735"
"11","6","11","563","221","33","4.1","0.2","776.981","46.216","600.417","575.179"
"11","6","12","787","239","33.9","4.4","0.2","1029.734","50.701","779.072","747.503"
"11","6","13","610","298","34.7","4.8","0.2","888.072","48.437","679.063","651.037"
"11","6","14","529","296","35.6","5.1","0.2","752.765","46.822","582.292","557.695"
"11","6","15","389","257","35","5.1","0.2","529.017","42.903","418.064","399.287"
"11","6","16","429","141","34","6.2","0.2","353.68","38.663","285.469","271.39"
"11","6","17","128","77","33.5","6.2","0.2","110.627","34.935","81.895","75.03"
"11","6","18","5","3","32.6","5.8","0.2","3.382","32.641","1.473","0"
"11","6","19","0","0","31.6","5.5","0.2","0","31.6","0","0"
"11","6","20","0","0","30.7","5.1","0.2","0","30.7","0","0"
"11","6","21","0","0","29.9","4.5","0.2","0","29.9","0","0"
"11","6","22","0","0","29.1","3.9","0.2","0","29.1","0","0"
"11","6","23","0","0","28.2","3.3","0.2","0","28.2","0","0"
"11","7","0","0","0","27.4","2.7","0.2","0","27.4","0","0"
"11","7","1","0","0","26.6","2.1","0.2","0","26.6","0","0"
"11","7","2","0","0","25.8","1.5","0.2","0","25.8","0","0"
"11","7","3","0","0","24.9","1.5","0.2","0","24.9","0","0"
"11","7","4","0","0","24","1.5","0.2","0","24","0","0"
"11","7","5","0","0","23","1.5","0.2","0","23","0","0"
"11","7","6","27","16","23","1.5","0.2","19.292","23.455","9.73","5.421"
"11","7","7","125","126","23","1.5","0.2","168.862","27.553","136.134","127.346"
"11","7","8","530","158","29.5","2.1","0.2","453.226","40.344","366.461","349.512"
"11","7","9","408","206","32","3.1","0.2","514.898","42.236","407.41","389.01"
"11","7","10","592","187","33","7.2","0.2","718.216","41.495","568.946","544.822"
"11","7","11","807","274","33.5","6.2","0.2","1065.561","47.464","816.861","783.953"
"11","7","12","578","375","35","5.1","0.2","959.953","49.28","728.07","698.308"
"11","7","13","463","472","35","7.2","0.2","921.236","45.862","707.986","678.935"
"11","7","14","296","380","36.2","6.2","0.2","638.302","44.557","495.1","473.593"
"11","7","15","481","197","35","6.7","0.2","534.221","41.663","425.91","406.855"
"11","7","16","228","210","35","5.1","0.2","323.079","39.836","257.592","244.501"
"11","7","17","168","88","34.4","5.1","0.2","133.855","36.372","98.885","91.418"
"11","7","18","4","3","33.1","5.1","0.2","3.301","33.143","1.451","0"
"11","7","19","0","0","31.8","5.1","0.2","0","31.8","0","0"
"11","7","20","0","0","30.5","5.1","0.2","0","30.5","0","0"
"11","7","21","0","0","30.1","5.5","0.2","0","30.1","0","0"
"11","7","22","0","0","29.8","5.8","0.2","0","29.8","0","0"
"11","7","23","0","0","29.4","6.2","0.2","0","29.4","0","0"
"11","8","0","0","0","28.8","5.5","0.2","0","28.8","0","0"
"11","8","1","0","0","28.3","4.8","0.2","0","28.3","0","0"
"11","8","2","0","0","27.7","4.1","0.2","0","27.7","0","0"
"11","8","3","0","0","27.3","3.1","0.2","0","27.3","0","0"
"11","8","4","0","0","27","2","0.2","0","27","0","0"
"11","8","5","0","0","26.6","1","0.2","0","26.6","0","0"
"11","8","6","25","16","27.6","2.4","0.2","19.073","27.975","9.442","5.144"
"11","8","7","142","88","28.6","3.7","0.2","134.598","31.022","105.17","97.48"
"11","8","8","520","154","29.6","5.1","0.2","443.622","36.254","364.633","347.749"
"11","8","9","215","251","30.7","5.1","0.2","415.259","36.892","332.468","316.724"
"11","8","10","357","336","31.7","5.1","0.2","657.743","41.491","517.039","494.755"
"11","8","11","159","357","32.8","5.1","0.2","515.264","40.448","401.587","383.394"
"11","8","12","89","307","33.4","6.3","0.2","399.124","38.55","310.816","295.839"
"11","8","13","392","443","33.9","7.5","0.2","824.498","43.34","640.394","613.738"
"11","8","14","257","367","34.5","8.7","0.2","592.284","40.588","466.317","445.83"
"11","8","15","446","240","33.9","7.8","0.2","554.072","40.1","443.916","424.223"
"11","8","16","287","202","33.2","6.9","0.2","345.775","37.43","279.343","265.481"
"11","8","17","35","115","32.6","6","0.2","127.661","34.31","98.837","91.371"
"11","8","18","2","4","32","5.1","0.2","4.121","32.055","1.919","0"
"11","8","19","0","0","32","7.7","0.2","0","32","0","0"
"11","8","20","0","0","29.8","7.7","0.2","0","29.8","0","0"
"11","8","21","0","0","29","9.3","0.2","0","29","0","0"
"11","8","22","0","0","29","4.1","0.2","0","29","0","0"
"11","8","23","0","0","27.7","3.4","0.2","0","27.7","0","0"
"11","9","0","0","0","26.8","2.8","0.2","0","26.8","0","0"
"11","9","1","0","0","25.9","2.1","0.2","0","25.9","0","0"
"11","9","2","0","0","25","1.5","0.2","0","25","0","0"
"11","9","3","0","0","25","2.6","0.2","0","25","0","0"
"11","9","4","0","0","24","1.5","0.2","0","24","0","0"
"11","9","5","0","0","25","2.1","0.2","0","25","0","0"
"11","9","6","32","16","26.1","2.8","0.2","19.888","26.461","9.775","5.465"
"11","9","7","179","128","27.1","3.4","0.2","188.239","30.65","149.61","140.345"
"11","9","8","564","168","28.2","4.1","0.2","481.627","36.451","396.14","378.14"
"11","9","9","640","269","29.4","4.1","0.2","748.559","42.173","595.005","569.958"
"11","9","10","550","326","30.6","4.1","0.2","820.532","44.562","639.202","612.589"
"11","9","11","437","408","31.8","4.1","0.2","843.038","46.116","647.72","620.805"
"11","9","12","432","429","32.8","4.4","0.2","869.763","46.96","664.822","637.301"
"11","9","13","549","348","33.8","4.8","0.2","879.899","47.405","674.69","646.819"
"11","9","14","243","219","34.8","5.1","0.2","429.191","41.193","336.524","320.636"
"11","9","15","315","293","34.4","4.6","0.2","515.548","42.607","406.782","388.405"
"11","9","16","417","163","34","4.1","0.2","370.821","40.346","297.39","282.889"
"11","9","17","68","77","33.1","5.1","0.2","96.167","34.525","72.2","65.678"
"11","9","18","2","4","32.5","4.1","0.2","4.123","32.563","1.914","0"
"11","9","19","0","0","32","3.1","0.2","0","32","0","0"
"11","9","20","0","0","30.3","2.1","0.2","0","30.3","0","0"
"11","9","21","0","0","29","4.1","0.2","0","29","0","0"
"11","9","22","0","0","29","5.1","0.2","0","29","0","0"
"11","9","23","0","0","28.3","4.1","0.2","0","28.3","0","0"
"11","10","0","0","0","28","4.1","0.2","0","28","0","0"
"11","10","1","0","0","27","4.1","0.2","0","27","0","0"
"11","10","2","0","0","26.4","3.6","0.2","0","26.4","0","0"
"11","10","3","0","0","25.8","3.1","0.2","0","25.8","0","0"
"11","10","4","0","0","25.3","2.6","0.2","0","25.3","0","0"
"11","10","5","0","0","24.7","2.1","0.2","0","24.7","0","0"
"11","10","6","37","16","26","2.8","0.2","21.057","26.381","10.295","5.967"
"11","10","7","419","74","27.3","3.4","0.2","211.932","31.268","164.421","154.631"
"11","10","8","617","141","28.6","4.1","0.2","484.007","36.895","398.139","380.068"
"11","10","9","718","160","29.9","4.1","0.2","696.11","41.791","556.391","532.712"
"11","10","10","656","237","31.2","4.1","0.2","824.011","45.235","642.31","615.587"
"11","10","11","698","281","32.5","4.1","0.2","966.088","48.933","736.933","706.857"
"11","10","12","563","262","33.2","4.4","0.2","830.472","46.741","639.054","612.446"
"11","10","13","634","315","33.8","4.8","0.2","926.454","48.132","709.1","680.01"
"11","10","14","436","256","34.5","5.1","0.2","633.621","43.946","495.652","474.126"
"11","10","15","548","188","34.2","4.1","0.2","570.781","43.952","451.812","431.839"
"11","10","16","464","144","34","5.1","0.2","374.224","39.609","301.48","286.834"
"11","10","17","231","74","33.1","4.6","0.2","135.189","35.212","98.586","91.129"
"11","10","18","7","4","32.3","4.1","0.2","4.561","32.368","2.018","0"
"11","10","19","0","0","31.4","3.6","0.2","0","31.4","0","0"
"11","10","20","0","0","30.6","3.1","0.2","0","30.6","0","0"
"11","10","21","0","0","29.8","3.8","0.2","0","29.8","0","0"
"11","10","22","0","0","29","4.4","0.2","0","29","0","0"
"11","10","23","0","0","28.2","5.1","0.2","0","28.2","0","0"
"11","11","0","0","0","28","4.1","0.2","0","28","0","0"
"11","11","1","0","0","27","6.2","0.2","0","27","0","0"
"11","11","2","0","0","27.3","4.1","0.2","0","27.3","0","0"
"11","11","3","0","0","26","3.1","0.2","0","26","0","0"
"11","11","4","0","0","26","4.1","0.2","0","26","0","0"
"11","11","5","0","0","25.4","5.1","0.2","0","25.4","0","0"
"11","11","6","29","15","26.6","4.4","0.2","18.52","26.863","9.072","4.787"
"11","11","7","268","100","27.8","3.8","0.2","188.973","31.142","148.141","138.928"
"11","11","8","547","141","29","3.1","0.2","444.391","37.876","363.332","346.494"
"11","11","9","668","234","30.3","3.8","0.2","733.665","43.381","581.136","556.58"
"11","11","10","536","234","31.7","4.4","0.2","715.599","43.386","561.571","537.709"
"11","11","11","674","281","33","5.1","0.2","942.529","47.038","724.788","695.142"
"11","11","12","751","327","33.6","5.1","0.2","1080.085","49.681","818.401","785.438"
"11","11","13","542","375","34.3","5.1","0.2","900.114","47.696","688.861","660.489"
"11","11","14","639","241","34.9","5.1","0.2","789.975","46.687","613.214","587.522"
"11","11","15","482","203","34.2","4.7","0.2","541.202","42.717","429.71","410.52"
"11","11","16","222","131","33.4","4.3","0.2","241.87","37.423","193.528","182.707"
"11","11","17","234","72","32.7","3.8","0.2","134.035","35.042","97.652","90.229"
"11","11","18","3","4","32","3.4","0.2","4.214","32.071","1.942","0"
"11","11","19","0","0","31.2","3","0.2","0","31.2","0","0"
"11","11","20","0","0","30.5","2.6","0.2","0","30.5","0","0"
"11","11","21","0","0","29","2.6","0.2","0","29","0","0"
"11","11","22","0","0","28","2.6","0.2","0","28","0","0"
"11","11","23","0","0","27.5","2.6","0.2","0","27.5","0","0"
"11","12","0","0","0","27","2.6","0.2","0","27","0","0"
"11","12","1","0","0","27","4.1","0.2","0","27","0","0"
"11","12","2","0","0","26.3","4.1","0.2","0","26.3","0","0"
"11","12","3","0","0","25.9","3.6","0.2","0","25.9","0","0"
"11","12","4","0","0","25.4","3.1","0.2","0","25.4","0","0"
"11","12","5","0","0","25","2.6","0.2","0","25","0","0"
"11","12","6","21","14","26.8","2.4","0.2","16.682","27.128","8.257","4.001"
"11","12","7","441","74","28.6","2.3","0.2","219.9","33.58","168.999","159.047"
"11","12","8","651","116","30.4","2.1","0.2","476.352","41.808","384.612","367.02"
"11","12","9","753","148","31.7","3.1","0.2","708.363","45.807","557.446","533.73"
"11","12","10","844","148","32.9","4.1","0.2","894.609","48.154","691.266","662.808"
"11","12","11","859","170","34.2","5.1","0.2","1004.186","49.173","767.723","736.556"
"11","12","12","796","179","34.5","5.8","0.2","971.416","47.819","746.089","715.688"
"11","12","13","834","237","34.8","6.5","0.2","1036.07","47.954","794.861","762.732"
"11","12","14","723","224","35.1","7.2","0.2","843.202","45.079","659.481","632.149"
"11","12","15","573","164","36","5.1","0.2","565.208","44.458","446.969","427.168"
"11","12","16","372","166","35","4.1","0.2","350.189","40.992","279.577","265.707"
"11","12","17","116","66","34.2","4.1","0.2","96.759","35.829","70.831","64.357"
"11","12","18","4","4","33.2","4.4","0.2","4.306","33.262","1.95","0"
"11","12","19","0","0","32.2","4.8","0.2","0","32.2","0","0"
"11","12","20","0","0","31.2","5.1","0.2","0","31.2","0","0"
"11","12","21","0","0","30","3.1","0.2","0","30","0","0"
"11","12","22","0","0","29","2.1","0.2","0","29","0","0"
"11","12","23","0","0","28.8","1.5","0.2","0","28.8","0","0"
"11","13","0","0","0","28.6","2.7","0.2","0","28.6","0","0"
"11","13","1","0","0","28.4","3.9","0.2","0","28.4","0","0"
"11","13","2","0","0","28.2","5.1","0.2","0","28.2","0","0"
"11","13","3","0","0","28.4","5.1","0.2","0","28.4","0","0"
